country,score,rank,year,type
Chad,0.0983,106,2014,political
Chad,0.5764,134,2014,overall
Chad,0.666,77,2015,economic
Chad,0.591,145,2015,education
Chad,0.968,112,2015,health
Chad,0.093,112,2015,political
Chad,0.58,142,2015,overall
Chad,0.667,74,2016,economic
Chad,0.618,144,2016,education
Chad,0.968,111,2016,health
Chad,0.093,111,2016,political
Chad,0.5867,139,2016,overall
Chile,0.5138,90,2006,economic
Chile,0.9799,69,2006,education
Chile,0.9796,1,2006,health
Chile,0.1087,56,2006,political
Chile,0.6455,77,2006,overall
Chile,0.5172,105,2007,economic
Chile,0.9799,78,2007,education
Chile,0.9796,1,2007,health
Chile,0.116,58,2007,political
Chile,0.6482,84,2007,overall
Chile,0.5154,106,2008,economic
Chile,0.9856,81,2008,education
Chile,0.9796,1,2008,health
Chile,0.2467,26,2008,political
Chile,0.6818,63,2008,overall
Chile,0.5213,112,2009,economic
Chile,0.9961,44,2009,education
Chile,0.9796,1,2009,health
Chile,0.2566,26,2009,political
Chile,0.6884,62,2009,overall
Chile,0.5338,108,2010,economic
Chile,0.9963,42,2010,education
Chile,0.9796,1,2010,health
Chile,0.2957,21,2010,political
Chile,0.7013,48,2010,overall
Chile,0.5411,106,2011,economic
Chile,0.9957,40,2011,education
Chile,0.9796,1,2011,health
Chile,0.2958,22,2011,political
Chile,0.703,46,2011,overall
Chile,0.5475,110,2012,economic
Chile,0.9986,32,2012,education
Chile,0.9796,1,2012,health
Chile,0.1448,64,2012,political
Chile,0.6676,87,2012,overall
Chile,0.5445,112,2013,economic
Chile,0.9993,32,2013,education
Chile,0.9796,1,2013,health
Chile,0.1448,67,2013,political
Chile,0.667,91,2013,overall
Chile,0.5523,119,2014,economic
Chile,0.9997,30,2014,education
Chile,0.9792,36,2014,health
Chile,0.2589,35,2014,political
Chile,0.6975,64,2014,overall
Chile,0.57,123,2015,economic
Chile,1,36,2015,education
Chile,0.979,41,2015,health
Chile,0.243,42,2015,political
Chile,0.698,72,2015,overall
Chile,0.565,119,2016,economic
Chile,0.999,38,2016,education
Chile,0.979,39,2016,health
Chile,0.254,39,2016,political
Chile,0.6994,70,2016,overall
China,0.6206,53,2006,economic
China,0.9574,78,2006,education
China,0.9355,114,2006,health
China,0.1107,52,2006,political
China,0.6561,62,2006,overall
China,0.6478,60,2007,economic
China,0.9574,91,2007,education
China,0.941,124,2007,health
China,0.1107,59,2007,political
China,0.6643,71,2007,overall
China,0.6915,43,2008,economic
China,0.9778,87,2008,education
China,0.941,126,2008,health
China,0.1408,54,2008,political
China,0.6878,55,2008,overall
China,0.6955,38,2009,economic
China,0.9797,87,2009,education
China,0.9467,130,2009,health
China,0.1408,60,2009,political
China,0.6907,58,2009,overall
China,0.6927,46,2010,economic
China,0.981,88,2010,education
China,0.929,133,2010,health
China,0.1495,56,2010,political
China,0.6881,61,2010,overall
China,0.6825,50,2011,economic
China,0.9815,85,2011,education
China,0.9327,133,2011,health
China,0.1496,57,2011,political
China,0.6866,61,2011,overall
China,0.6753,58,2012,economic
China,0.9819,85,2012,education
China,0.9344,132,2012,health
China,0.1496,58,2012,political
China,0.6853,69,2012,overall
China,0.6752,62,2013,economic
China,0.988,81,2013,education
China,0.9398,133,2013,health
China,0.1604,59,2013,political
China,0.6908,70,2013,overall
China,0.6555,76,2014,economic
China,0.9855,89,2014,education
China,0.9404,140,2014,health
China,0.1506,72,2014,political
China,0.683,84,2014,overall
China,0.657,81,2015,economic
China,0.988,83,2015,education
China,0.919,145,2015,health
China,0.162,73,2015,political
China,0.682,90,2015,overall
China,0.656,81,2016,economic
China,0.967,99,2016,education
China,0.919,144,2016,health
China,0.162,74,2016,political
China,0.6758,98,2016,overall
Colombia,0.6605,39,2006,economic
Colombia,0.9996,14,2006,education
Colombia,0.9796,1,2006,health
Colombia,0.1799,27,2006,political
Colombia,0.7049,22,2006,overall
Colombia,0.691,35,2007,economic
Colombia,0.9996,16,2007,education
Colombia,0.9796,1,2007,health
Colombia,0.1657,33,2007,political
Colombia,0.709,23,2007,overall
Colombia,0.6966,37,2008,economic
Colombia,0.9987,32,2008,education
Colombia,0.9796,1,2008,health
Colombia,0.1026,79,2008,political
Colombia,0.6944,49,2008,overall
Colombia,0.694,39,2009,economic
Colombia,0.9996,28,2009,education
Colombia,0.9796,1,2009,health
Colombia,0.1026,84,2009,political
Colombia,0.6939,54,2009,overall
Colombia,0.6941,45,2010,economic
Colombia,0.9956,44,2010,education
Colombia,0.9791,40,2010,health
Colombia,0.1018,83,2010,political
Colombia,0.6927,54,2010,overall
Colombia,0.5984,89,2011,economic
Colombia,0.9955,42,2011,education
Colombia,0.9791,41,2011,health
Colombia,0.1125,74,2011,political
Colombia,0.6714,80,2011,overall
Colombia,0.6207,86,2012,economic
Colombia,0.9944,51,2012,education
Colombia,0.9791,34,2012,health
Colombia,0.1662,51,2012,political
Colombia,0.6901,63,2012,overall
Colombia,0.7275,39,2013,economic
Colombia,0.9954,45,2013,education
Colombia,0.9791,34,2013,health
Colombia,0.1662,55,2013,political
Colombia,0.7171,35,2013,overall
Colombia,0.7107,50,2014,economic
Colombia,0.9961,51,2014,education
Colombia,0.9791,37,2014,health
Colombia,0.1628,67,2014,political
Colombia,0.7122,51,2014,overall
Colombia,0.746,37,2015,economic
Colombia,0.994,61,2015,education
Colombia,0.979,42,2015,health
Colombia,0.18,64,2015,political
Colombia,0.725,42,2015,overall
Colombia,0.749,28,2016,economic
Colombia,0.999,37,2016,education
Colombia,0.979,40,2016,health
Colombia,0.18,66,2016,political
Colombia,0.7267,39,2016,overall
Costa Rica,0.5223,89,2006,economic
Costa Rica,0.9954,32,2006,education
Costa Rica,0.9796,1,2006,health
Costa Rica,0.2771,15,2006,political
Costa Rica,0.6936,30,2006,overall
Costa Rica,0.5536,95,2007,economic
Costa Rica,0.9954,36,2007,education
Costa Rica,0.9796,1,2007,health
Costa Rica,0.2771,16,2007,political
Costa Rica,0.7014,27,2007,overall
Costa Rica,0.586,86,2008,economic
Costa Rica,0.9954,51,2008,education
Costa Rica,0.9796,1,2008,health
Costa Rica,0.2833,20,2008,political
Costa Rica,0.7111,32,2008,overall
Costa Rica,0.6136,84,2009,economic
Costa Rica,0.9954,48,2009,education
Costa Rica,0.9796,1,2009,health
Costa Rica,0.2833,20,2009,political
Costa Rica,0.718,27,2009,overall
Costa Rica,0.5787,98,2010,economic
Costa Rica,0.9954,46,2010,education
Costa Rica,0.9747,66,2010,health
Costa Rica,0.3287,14,2010,political
Costa Rica,0.7194,28,2010,overall
Costa Rica,0.5935,97,2011,economic
Costa Rica,1,1,2011,education
Costa Rica,0.9747,66,2011,health
Costa Rica,0.3382,14,2011,political
Costa Rica,0.7266,25,2011,overall
Costa Rica,0.5987,99,2012,economic
Costa Rica,1,1,2012,education
Costa Rica,0.9747,65,2012,health
Costa Rica,0.3164,21,2012,political
Costa Rica,0.7225,29,2012,overall
Costa Rica,0.5955,98,2013,economic
Costa Rica,1,1,2013,education
Costa Rica,0.9747,62,2013,health
Costa Rica,0.3263,21,2013,political
Costa Rica,0.7241,31,2013,overall
Costa Rica,0.6155,105,2014,economic
Costa Rica,1,1,2014,education
Costa Rica,0.9747,62,2014,health
Costa Rica,0.2758,32,2014,political
Costa Rica,0.7165,46,2014,overall
Costa Rica,0.587,118,2015,economic
Costa Rica,1,1,2015,education
Costa Rica,0.975,64,2015,health
Costa Rica,0.365,20,2015,political
Costa Rica,0.732,38,2015,overall
Costa Rica,0.606,105,2016,economic
Costa Rica,1,30,2016,education
Costa Rica,0.975,62,2016,health
Costa Rica,0.365,20,2016,political
Costa Rica,0.7362,32,2016,overall
Croatia,0.6507,42,2006,economic
Croatia,0.9905,51,2006,education
Croatia,0.9791,36,2006,health
Croatia,0.2375,18,2006,political
Croatia,0.7145,16,2006,overall
Croatia,0.6783,40,2007,economic
Croatia,0.9892,61,2007,education
Croatia,0.9791,37,2007,health
Croatia,0.2375,18,2007,political
Croatia,0.721,16,2007,overall
Croatia,0.6554,57,2008,economic
Croatia,0.9944,56,2008,education
Croatia,0.9791,38,2008,health
Croatia,0.1579,47,2008,political
Croatia,0.6967,45,2008,overall
Croatia,0.6458,69,2009,economic
Croatia,0.9946,55,2009,education
Croatia,0.9791,41,2009,health
Croatia,0.1579,49,2009,political
Croatia,0.6944,53,2009,overall
Croatia,0.6606,61,2010,economic
Croatia,0.9939,53,2010,education
Croatia,0.9796,1,2010,health
Croatia,0.1417,57,2010,political
Croatia,0.6939,53,2010,overall
Croatia,0.6676,56,2011,economic
Croatia,0.9954,44,2011,education
Croatia,0.9796,1,2011,health
Croatia,0.1598,53,2011,political
Croatia,0.7006,50,2011,overall
Croatia,0.6691,61,2012,economic
Croatia,0.995,46,2012,education
Croatia,0.9791,34,2012,health
Croatia,0.1779,47,2012,political
Croatia,0.7053,49,2012,overall
Croatia,0.6753,61,2013,economic
Croatia,0.9951,47,2013,education
Croatia,0.9791,34,2013,health
Croatia,0.1779,50,2013,political
Croatia,0.7069,49,2013,overall
Croatia,0.6753,65,2014,economic
Croatia,0.9938,65,2014,education
Croatia,0.9791,37,2014,health
Croatia,0.1817,56,2014,political
Croatia,0.7075,53,2014,overall
Croatia,0.664,78,2015,economic
Croatia,0.994,65,2015,education
Croatia,0.979,42,2015,health
Croatia,0.193,60,2015,political
Croatia,0.708,57,2015,overall
Croatia,0.672,68,2016,economic
Croatia,0.995,57,2016,education
Croatia,0.979,40,2016,health
Croatia,0.154,76,2016,political
Croatia,0.6999,68,2016,overall
Cuba,N/A,N/A,2006,overall
Cuba,0.6807,39,2007,economic
Cuba,0.9903,55,2007,education
Cuba,0.9745,69,2007,health
Cuba,0.222,23,2007,political
Cuba,0.7169,22,2007,overall
Cuba,0.611,77,2008,economic
Cuba,1,25,2008,education
Cuba,0.9745,71,2008,health
Cuba,0.2926,19,2008,political
Cuba,0.7195,25,2008,overall
Cuba,0.6034,88,2009,economic
Cuba,1,1,2009,education
Cuba,0.9745,74,2009,health
Cuba,0.2926,18,2009,political
Cuba,0.7176,29,2009,overall
Cuba,0.6092,84,2010,economic
Cuba,1,1,2010,education
Cuba,0.9743,69,2010,health
Cuba,0.3176,18,2010,political
Cuba,0.7253,24,2010,overall
Cuba,0.6656,57,2011,economic
Cuba,1,23,2011,education
Cuba,0.9743,69,2011,health
Cuba,0.318,18,2011,political
Cuba,0.7394,20,2011,overall
Cuba,0.6655,64,2012,economic
Cuba,0.9995,24,2012,education
Cuba,0.9743,66,2012,health
Cuba,0.3276,19,2012,political
Cuba,0.7417,19,2012,overall
Cuba,0.6736,65,2013,economic
Cuba,0.9995,30,2013,education
Cuba,0.9743,63,2013,health
Cuba,0.3685,13,2013,political
Cuba,0.754,15,2013,overall
Cuba,0.5798,113,2014,economic
Cuba,1,26,2014,education
Cuba,0.9791,37,2014,health
Cuba,0.368,18,2014,political
Cuba,0.7317,29,2014,overall
Cuba,0.579,119,2015,economic
Cuba,1,26,2015,education
Cuba,0.975,63,2015,health
Cuba,0.407,12,2015,political
Cuba,0.64,122,2015,overall
Cuba,0.578,114,2016,economic
Cuba,1,1,2016,education
Cuba,0.975,61,2016,health
Cuba,0.407,12,2016,political
Cuba,0.74,27,2016,overall
Cyprus,0.5618,75,2006,economic
Cyprus,0.9893,55,2006,education
Cyprus,0.9693,84,2006,health
Cyprus,0.0517,95,2006,political
Cyprus,0.643,82,2006,overall
Cyprus,0.6021,81,2007,economic
Cyprus,0.9893,60,2007,education
Cyprus,0.9657,108,2007,health
Cyprus,0.0517,107,2007,political
Cyprus,0.6522,80,2007,overall
Cyprus,0.61,78,2008,economic
Cyprus,0.9954,50,2008,education
Cyprus,0.9657,110,2008,health
Cyprus,0.1066,76,2008,political
Cyprus,0.6694,74,2008,overall
Cyprus,0.6168,82,2009,economic
Cyprus,0.9933,61,2009,education
Cyprus,0.9657,114,2009,health
Cyprus,0.1066,80,2009,political
Cyprus,0.6706,77,2009,overall
Cyprus,0.63,75,2010,economic
Cyprus,0.9879,77,2010,education
Cyprus,0.9701,88,2010,health
Cyprus,0.069,102,2010,political
Cyprus,0.6642,86,2010,overall
Cyprus,0.6175,80,2011,economic
Cyprus,0.9776,89,2011,education
Cyprus,0.9701,90,2011,health
Cyprus,0.0618,109,2011,political
Cyprus,0.6567,93,2011,overall
Cyprus,0.6149,87,2012,economic
Cyprus,0.978,90,2012,education
Cyprus,0.9701,92,2012,health
Cyprus,0.1298,74,2012,political
Cyprus,0.6732,79,2012,overall
Cyprus,0.6353,85,2013,economic
Cyprus,0.9853,83,2013,education
Cyprus,0.9701,91,2013,health
Cyprus,0.1298,76,2013,political
Cyprus,0.6801,79,2013,overall
Cyprus,0.656,75,2014,economic
Cyprus,0.9978,41,2014,education
Cyprus,0.9738,69,2014,health
Cyprus,0.069,122,2014,political
Cyprus,0.6741,91,2014,overall
Cyprus,0.643,88,2015,economic
Cyprus,0.998,41,2015,education
Cyprus,0.974,73,2015,health
Cyprus,0.069,124,2015,political
Cyprus,0.671,98,2015,overall
Cyprus,0.665,75,2016,economic
Cyprus,0.998,41,2016,education
Cyprus,0.974,71,2016,health
Cyprus,0.1,105,2016,political
Cyprus,0.6844,83,2016,overall
Czech Republic,0.627,52,2006,economic
Czech Republic,0.9908,47,2006,education
Czech Republic,0.9791,36,2006,health
Czech Republic,0.0877,70,2006,political
Czech Republic,0.6712,52,2006,overall
Czech Republic,0.6295,71,2007,economic
Czech Republic,0.9908,53,2007,education
Czech Republic,0.9791,37,2007,health
Czech Republic,0.0877,78,2007,political
Czech Republic,0.6718,62,2007,overall
Czech Republic,0.6366,68,2008,economic
Czech Republic,1,1,2008,education
Czech Republic,0.9791,38,2008,health
Czech Republic,0.0921,88,2008,political
Czech Republic,0.677,67,2008,overall
Czech Republic,0.6443,70,2009,economic
Czech Republic,1,1,2009,education
Czech Republic,0.9791,41,2009,health
Czech Republic,0.0921,91,2009,political
Czech Republic,0.6789,72,2009,overall
Czech Republic,0.6205,80,2010,economic
Czech Republic,1,1,2010,education
Czech Republic,0.9792,38,2010,health
Czech Republic,0.1403,59,2010,political
Czech Republic,0.685,65,2010,overall
Czech Republic,0.5961,94,2011,economic
Czech Republic,1,1,2011,education
Czech Republic,0.9792,39,2011,health
Czech Republic,0.1403,60,2011,political
Czech Republic,0.6789,75,2011,overall
Czech Republic,0.6026,95,2012,economic
Czech Republic,1,1,2012,education
Czech Republic,0.9788,49,2012,health
Czech Republic,0.1254,76,2012,political
Czech Republic,0.6767,73,2012,overall
Czech Republic,0.6039,95,2013,economic
Czech Republic,1,1,2013,education
Czech Republic,0.9788,46,2013,health
Czech Republic,0.1254,79,2013,political
Czech Republic,0.677,83,2013,overall
Czech Republic,0.6216,100,2014,economic
Czech Republic,1,1,2014,education
Czech Republic,0.9791,37,2014,health
Czech Republic,0.094,109,2014,political
Czech Republic,0.6737,92,2014,overall
Czech Republic,0.636,94,2015,economic
Czech Republic,1,1,2015,education
Czech Republic,0.979,42,2015,health
Czech Republic,0.134,83,2015,political
Czech Republic,0.687,82,2015,overall
Czech Republic,0.647,89,2016,economic
Czech Republic,1,1,2016,education
Czech Republic,0.979,40,2016,health
Czech Republic,0.134,85,2016,political
Czech Republic,0.6901,77,2016,overall
Denmark,0.7081,19,2006,economic
Denmark,1,1,2006,education
Denmark,0.9723,76,2006,health
Denmark,0.3045,13,2006,political
Denmark,0.7462,8,2006,overall
Denmark,0.7336,18,2007,economic
Denmark,1,1,2007,education
Denmark,0.9696,96,2007,health
Denmark,0.3045,13,2007,political
Denmark,0.7519,8,2007,overall
Denmark,0.7116,28,2008,economic
Denmark,1,1,2008,education
Denmark,0.9696,97,2008,health
Denmark,0.334,10,2008,political
Denmark,0.7538,7,2008,overall
Denmark,0.7477,20,2009,economic
Denmark,1,1,2009,education
Denmark,0.9696,102,2009,health
Denmark,0.334,11,2009,political
Denmark,0.7628,7,2009,overall
Denmark,0.7438,23,2010,economic
Denmark,1,1,2010,education
Denmark,0.9743,68,2010,health
Denmark,0.3695,10,2010,political
Denmark,0.7719,7,2010,overall
Denmark,0.7672,13,2011,economic
Denmark,1,1,2011,education
Denmark,0.9743,68,2011,health
Denmark,0.3696,10,2011,political
Denmark,0.7778,7,2011,overall
Denmark,0.7724,16,2012,economic
Denmark,1,1,2012,education
Denmark,0.9739,67,2012,health
Denmark,0.3645,11,2012,political
Denmark,0.7777,7,2012,overall
Denmark,0.7639,25,2013,economic
Denmark,1,1,2013,education
Denmark,0.9739,64,2013,health
Denmark,0.3738,11,2013,political
Denmark,0.7779,8,2013,overall
Denmark,0.8053,12,2014,economic
Denmark,1,1,2014,education
Denmark,0.9741,65,2014,health
Denmark,0.4306,7,2014,political
Denmark,0.8025,5,2014,overall
Denmark,0.788,20,2015,economic
Denmark,1,1,2015,education
Denmark,0.97,107,2015,health
Denmark,0.309,29,2015,political
Denmark,0.767,15,2015,overall
Denmark,0.735,34,2016,economic
Denmark,1,1,2016,education
Denmark,0.97,106,2016,health
Denmark,0.309,29,2016,political
Denmark,0.7535,19,2016,overall
Dominican Republic,0.559,78,2006,economic
Dominican Republic,1,1,2006,education
Dominican Republic,0.9796,1,2006,health
Dominican Republic,0.1172,49,2006,political
Dominican Republic,0.6639,58,2006,overall
Dominican Republic,0.5851,88,2007,economic
Dominican Republic,1,1,2007,education
Dominican Republic,0.9796,1,2007,health
Dominican Republic,0.1172,55,2007,political
Dominican Republic,0.6705,63,2007,overall
Dominican Republic,0.6008,82,2008,economic
Dominican Republic,1,1,2008,education
Dominican Republic,0.9796,1,2008,health
Dominican Republic,0.1172,69,2008,political
Dominican Republic,0.6744,70,2008,overall
Dominican Republic,0.647,67,2009,economic
Dominican Republic,1,1,2009,education
Dominican Republic,0.9796,1,2009,health
Dominican Republic,0.1172,73,2009,political
Dominican Republic,0.6859,65,2009,overall
Dominican Republic,0.6516,64,2010,economic
Dominican Republic,1,1,2010,education
Dominican Republic,0.9711,86,2010,health
Dominican Republic,0.087,92,2010,political
Dominican Republic,0.6774,73,2010,overall
Dominican Republic,0.5969,92,2011,economic
Dominican Republic,1,1,2011,education
Dominican Republic,0.9711,88,2011,health
Dominican Republic,0.1049,80,2011,political
Dominican Republic,0.6682,81,2011,overall
Dominican Republic,0.6052,93,2012,economic
Dominican Republic,0.9688,94,2012,education
Dominican Republic,0.9711,89,2012,health
Dominican Republic,0.1184,84,2012,political
Dominican Republic,0.6659,89,2012,overall
Dominican Republic,0.6751,63,2013,economic
Dominican Republic,0.9822,84,2013,education
Dominican Republic,0.9711,89,2013,health
Dominican Republic,0.1184,84,2013,political
Dominican Republic,0.6867,72,2013,overall
Dominican Republic,0.6794,63,2014,economic
Dominican Republic,0.9842,91,2014,education
Dominican Republic,0.9706,91,2014,health
Dominican Republic,0.1283,84,2014,political
Dominican Republic,0.6906,75,2014,overall
Dominican Republic,0.648,86,2015,economic
Dominican Republic,0.984,91,2015,education
Dominican Republic,0.971,98,2015,health
Dominican Republic,0.14,81,2015,political
Dominican Republic,0.686,84,2015,overall
Dominican Republic,0.658,78,2016,economic
Dominican Republic,0.989,77,2016,education
Dominican Republic,0.971,97,2016,health
Dominican Republic,0.085,118,2016,political
Dominican Republic,0.676,96,2016,overall
Ecuador,0.4994,92,2006,economic
Ecuador,0.9939,39,2006,education
Ecuador,0.9796,1,2006,health
Ecuador,0.1003,64,2006,political
Ecuador,0.6433,81,2006,overall
Ecuador,0.6344,65,2007,economic
Ecuador,0.9939,42,2007,education
Ecuador,0.9796,1,2007,health
Ecuador,0.1446,44,2007,political
Ecuador,0.6881,42,2007,overall
Ecuador,0.6234,74,2008,economic
Ecuador,0.9953,52,2008,education
Ecuador,0.9796,1,2008,health
Ecuador,0.2381,28,2008,political
Ecuador,0.7091,34,2008,overall
Ecuador,0.6302,77,2009,economic
Ecuador,0.9955,45,2009,education
Ecuador,0.9796,1,2009,health
Ecuador,0.2826,21,2009,political
Ecuador,0.722,23,2009,overall
Ecuador,0.5985,90,2010,economic
Ecuador,0.9879,78,2010,education
Ecuador,0.9758,57,2010,health
Ecuador,0.2665,28,2010,political
Ecuador,0.7072,39,2010,overall
Ecuador,0.5838,99,2011,economic
Ecuador,0.9877,77,2011,education
Ecuador,0.9758,58,2011,health
Ecuador,0.2668,29,2011,political
Ecuador,0.7035,45,2011,overall
Ecuador,0.5997,97,2012,economic
Ecuador,0.9942,54,2012,education
Ecuador,0.9758,58,2012,health
Ecuador,0.3126,23,2012,political
Ecuador,0.7206,33,2012,overall
Ecuador,0.6253,90,2013,economic
Ecuador,0.9942,52,2013,education
Ecuador,0.9758,55,2013,health
Ecuador,0.3604,17,2013,political
Ecuador,0.7389,25,2013,overall
Ecuador,0.7154,45,2014,economic
Ecuador,0.9956,52,2014,education
Ecuador,0.9796,1,2014,health
Ecuador,0.2914,28,2014,political
Ecuador,0.7455,20,2014,overall
Ecuador,0.677,66,2015,economic
Ecuador,0.996,53,2015,education
Ecuador,0.98,1,2015,health
Ecuador,0.297,31,2015,political
Ecuador,0.738,32,2015,overall
Ecuador,0.631,93,2016,economic
Ecuador,0.996,48,2016,education
Ecuador,0.98,1,2016,health
Ecuador,0.297,32,2016,political
Ecuador,0.7262,40,2016,overall
Egypt,0.4157,108,2006,economic
Egypt,0.903,90,2006,education
Egypt,0.9738,66,2006,health
Egypt,0.0218,111,2006,political
Egypt,0.5786,108,2006,overall
Egypt,0.421,120,2007,economic
Egypt,0.9091,101,2007,education
Egypt,0.9717,83,2007,health
Egypt,0.0218,123,2007,political
Egypt,0.5809,118,2007,overall
Egypt,0.4367,120,2008,economic
Egypt,0.9018,105,2008,education
Egypt,0.9717,84,2008,health
Egypt,0.0227,124,2008,political
Egypt,0.5832,122,2008,overall
Egypt,0.4498,124,2009,economic
Egypt,0.9004,107,2009,education
Egypt,0.9717,89,2009,health
Egypt,0.0227,129,2009,political
Egypt,0.5862,124,2009,overall
Egypt,0.453,121,2010,economic
Egypt,0.8987,110,2010,education
Egypt,0.9768,52,2010,health
Egypt,0.0311,125,2010,political
Egypt,0.5899,125,2010,overall
Egypt,0.4573,122,2011,economic
Egypt,0.9081,110,2011,education
Egypt,0.9768,52,2011,health
Egypt,0.0311,126,2011,political
Egypt,0.5933,123,2011,overall
Egypt,0.4536,124,2012,economic
Egypt,0.9248,110,2012,education
Egypt,0.9768,54,2012,health
Egypt,0.0348,125,2012,political
Egypt,0.5975,126,2012,overall
Egypt,0.4426,125,2013,economic
Egypt,0.9199,108,2013,education
Egypt,0.9768,51,2013,health
Egypt,0.0348,128,2013,political
Egypt,0.5935,125,2013,overall
Egypt,0.4609,131,2014,economic
Egypt,0.9467,109,2014,education
Egypt,0.9765,57,2014,health
Egypt,0.0413,134,2014,political
Egypt,0.6064,124,2014,overall
Egypt,0.441,135,2015,economic
Egypt,0.935,115,2015,education
Egypt,0.971,97,2015,health
Egypt,0.048,136,2015,political
Egypt,0.599,136,2015,overall
Egypt,0.444,132,2016,economic
Egypt,0.952,112,2016,education
Egypt,0.971,95,2016,health
Egypt,0.087,115,2016,political
Egypt,0.6136,131,2016,overall
El Salvador,0.5701,73,2006,economic
El Salvador,0.988,59,2006,education
El Salvador,0.9796,1,2006,health
El Salvador,0.197,24,2006,political
El Salvador,0.6837,38,2006,overall
El Salvador,0.5762,91,2007,economic
El Salvador,0.9884,66,2007,education
El Salvador,0.9796,1,2007,health
El Salvador,0.197,26,2007,political
El Salvador,0.6853,46,2007,overall
El Salvador,0.5632,97,2008,economic
El Salvador,0.988,78,2008,education
El Salvador,0.9796,1,2008,health
El Salvador,0.2194,32,2008,political
El Salvador,0.6875,56,2008,overall
El Salvador,0.5787,98,2009,economic
El Salvador,0.9875,81,2009,education
El Salvador,0.9796,1,2009,health
El Salvador,0.23,32,2009,political
El Salvador,0.6939,55,2009,overall
El Salvador,0.5534,102,2010,economic
El Salvador,0.9876,79,2010,education
El Salvador,0.9796,1,2010,health
El Salvador,0.1178,73,2010,political
El Salvador,0.6596,90,2010,overall
El Salvador,0.5405,108,2011,economic
El Salvador,0.9891,72,2011,education
El Salvador,0.9796,1,2011,health
El Salvador,0.1176,72,2011,political
El Salvador,0.6567,94,2011,overall
El Salvador,0.5427,112,2012,economic
El Salvador,0.9889,77,2012,education
El Salvador,0.9796,1,2012,health
El Salvador,0.1409,66,2012,political
El Salvador,0.663,94,2012,overall
El Salvador,0.5345,114,2013,economic
El Salvador,0.9886,79,2013,education
El Salvador,0.9796,1,2013,health
El Salvador,0.1409,70,2013,political
El Salvador,0.6609,96,2013,overall
El Salvador,0.6415,89,2014,economic
El Salvador,0.9884,82,2014,education
El Salvador,0.9796,1,2014,health
El Salvador,0.1358,80,2014,political
El Salvador,0.6863,81,2014,overall
El Salvador,0.639,92,2015,economic
El Salvador,0.991,78,2015,education
El Salvador,0.98,1,2015,health
El Salvador,0.214,49,2015,political
El Salvador,0.706,61,2015,overall
El Salvador,0.623,95,2016,economic
El Salvador,0.991,73,2016,education
El Salvador,0.98,1,2016,health
El Salvador,0.214,52,2016,political
El Salvador,0.7018,64,2016,overall
Estonia,0.6824,27,2006,economic
Estonia,0.9992,16,2006,education
Estonia,0.9791,36,2006,health
Estonia,0.1167,51,2006,political
Estonia,0.6944,29,2006,overall
Estonia,0.6935,34,2007,economic
Estonia,0.9992,20,2007,education
Estonia,0.9791,37,2007,health
Estonia,0.1313,51,2007,political
Estonia,0.7008,29,2007,overall
Estonia,0.7004,33,2008,economic
Estonia,0.9954,48,2008,education
Estonia,0.9791,38,2008,health
Estonia,0.1555,48,2008,political
Estonia,0.7076,36,2008,overall
Estonia,0.705,36,2009,economic
Estonia,0.9979,37,2009,education
Estonia,0.9791,41,2009,health
Estonia,0.1555,50,2009,political
Estonia,0.7094,36,2009,overall
Estonia,0.7193,35,2010,economic
Estonia,0.9967,38,2010,education
Estonia,0.9773,50,2010,health
Estonia,0.1138,74,2010,political
Estonia,0.7018,47,2010,overall
Estonia,0.7201,35,2011,economic
Estonia,0.9967,38,2011,education
Estonia,0.9773,51,2011,health
Estonia,0.0989,87,2011,political
Estonia,0.6983,52,2011,overall
Estonia,0.7193,40,2012,economic
Estonia,0.9936,58,2012,education
Estonia,0.9791,34,2012,health
Estonia,0.0989,87,2012,political
Estonia,0.6977,60,2012,overall
Estonia,0.7228,41,2013,economic
Estonia,0.9931,59,2013,education
Estonia,0.9791,34,2013,health
Estonia,0.1038,88,2013,political
Estonia,0.6997,59,2013,overall
Estonia,0.7055,56,2014,economic
Estonia,1,1,2014,education
Estonia,0.9791,37,2014,health
Estonia,0.1221,88,2014,political
Estonia,0.7017,60,2014,overall
Estonia,0.711,47,2015,economic
Estonia,0.999,39,2015,education
Estonia,0.98,1,2015,health
Estonia,0.308,30,2015,political
Estonia,0.749,23,2015,overall
Estonia,0.703,50,2016,economic
Estonia,0.995,53,2016,education
Estonia,0.98,1,2016,health
Estonia,0.308,30,2016,political
Estonia,0.7465,22,2016,overall
Ethiopia,0.5683,74,2006,economic
Ethiopia,0.7392,108,2006,education
Ethiopia,0.9687,87,2006,health
Ethiopia,0.1023,61,2006,political
Ethiopia,0.5946,99,2006,overall
Ethiopia,0.5852,86,2007,economic
Ethiopia,0.7403,121,2007,education
Ethiopia,0.9686,100,2007,health
Ethiopia,0.1023,68,2007,political
Ethiopia,0.5991,111,2007,overall
Ethiopia,0.5654,96,2008,economic
Ethiopia,0.7001,126,2008,education
Ethiopia,0.9686,101,2008,health
Ethiopia,0.1129,70,2008,political
Ethiopia,0.5867,120,2008,overall
Ethiopia,0.5975,91,2009,economic
Ethiopia,0.7001,130,2009,education
Ethiopia,0.9686,106,2009,health
Ethiopia,0.1129,74,2009,political
Ethiopia,0.5948,120,2009,overall
Ethiopia,0.6316,74,2010,economic
Ethiopia,0.7003,129,2010,education
